,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1983_8,0.5,-0.189,-0.189,-6.53,-0.166,0.98,23.93,-1.0,1.95,0.2,-0.98,25.77,-0.08,28.39,0.44,0.01,1.88,-1.43,1244,26.59,3.867,0.56,-0.987
1983_9,-1.37,-0.082,-0.082,-7.75,-0.224,0.93,22.1,-1.73,-0.95,1.4,-1.12,25.03,0.04,27.98,0.5,-0.18,0.16,-0.56,1090,26.2,3.183,-0.65,-0.596
1983_10,0.26,-0.15,-0.15,-10.12,-0.203,0.37,22.0,0.54,1.22,0.7,-0.4,24.37,-0.08,27.87,0.21,-0.15,0.05,-0.57,1124,25.56,2.462,2.06,-0.867
1983_11,1.75,-0.309,-0.309,-10.29,-0.166,1.72,22.05,-0.41,-1.16,-0.2,0.42,24.07,0.06,27.68,0.29,0.05,-0.08,-0.5,925,25.41,1.814,-2.28,-3.758
1983_12,-0.61,-0.375,-0.375,-11.42,-0.011,-0.98,23.03,-0.8,0.18,0.0,0.52,24.39,0.39,27.71,0.16,0.23,0.27,-99.9,934,25.57,1.411,0.83,-4.06
1984_1,0.6,-0.3,-0.3,-10.65,-0.114,-2.06,24.18,-1.67,1.42,0.3,-1.62,25.08,0.68,27.49,0.23,-0.05,-0.17,-0.97,1161,25.88,1.08,2.53,4.257
1984_2,0.73,-0.404,-0.404,-11.34,-0.096,-1.78,25.22,-0.33,0.37,1.4,-2.97,26.26,0.65,27.48,0.07,-0.2,-0.3,-1.41,1406,26.56,0.907,1.73,2.995
1984_3,1.08,-0.317,-0.317,-12.98,-0.133,-2.14,25.62,-1.04,-0.79,-0.4,-3.43,26.97,0.79,27.47,0.31,-0.1,-0.52,0.98,1220,26.77,0.603,-2.12,1.301
1984_4,1.41,-0.328,-0.328,-14.58,-0.165,0.64,25.3,-0.91,-0.45,0.6,-2.76,27.09,0.5,27.75,0.08,-0.19,-0.04,-1.7,1287,27.14,0.369,0.33,1.688
1984_5,0.37,-0.435,-0.435,-15.05,-0.174,-1.72,23.3,-1.73,0.55,0.3,-1.77,26.32,0.26,28.13,0.45,-0.16,-0.8,-0.64,1283,27.2,0.148,-2.34,1.318
1984_6,-0.36,-0.593,-0.593,-17.97,-0.333,-0.17,22.18,0.8,-0.12,-0.6,-2.65,25.45,0.46,28.19,-0.03,-0.37,-2.62,-0.76,1003,26.83,-0.183,0.33,1.482
1984_7,-2.61,-0.525,-0.525,-25.39,-0.274,0.32,21.33,0.52,-0.04,0.3,-3.17,25.03,0.55,28.3,0.17,-0.35,-3.09,-0.1,893,26.79,-0.516,0.93,-1.165
1984_8,-1.14,-0.464,-0.464,-27.9,-0.234,2.08,20.45,0.24,1.35,0.7,-3.57,24.71,0.77,28.17,0.27,-0.28,-4.25,0.85,837,26.61,-0.536,1.0,1.063
1984_9,-0.02,-0.288,-0.288,-25.44,-0.217,-0.63,20.66,0.17,0.31,0.2,-3.43,24.56,0.84,28.22,0.22,-0.24,-6.13,1.25,781,26.38,-0.277,-1.31,0.632
1984_10,-0.53,-0.382,-0.382,-21.59,-0.352,-0.17,20.51,-1.51,0.43,-0.5,-3.14,24.31,0.59,28.02,0.14,-0.49,-5.28,-0.49,735,26.04,0.186,1.66,1.62
1984_11,0.39,-0.293,-0.293,-13.19,-0.432,1.18,21.52,0.16,-0.2,0.4,-3.12,24.11,0.31,27.79,0.09,-0.46,-2.02,-0.94,763,25.52,0.207,-1.16,-2.479
1984_12,-1.9,-0.451,-0.451,-8.16,-0.326,0.06,22.41,0.6,-0.09,-0.2,-2.68,23.96,0.25,27.59,-0.03,-0.5,-0.32,-99.9,759,25.25,0.255,1.52,-0.324
1985_1,1.44,-0.349,-0.349,-0.37,-0.363,-0.34,23.79,-0.61,-2.38,-0.5,-3.04,24.4,0.32,27.68,0.28,-0.43,-0.17,1.0,745,25.38,0.366,-2.87,0.568
1985_2,-0.99,-0.275,-0.275,4.21,-0.338,0.38,24.72,-1.12,-1.0,2.0,-2.71,25.5,0.52,27.49,0.01,-0.37,-0.3,-2.41,737,26.03,0.147,-0.24,6.115
1985_3,-1.19,-0.293,-0.293,6.3,-0.365,0.18,25.6,1.81,-0.19,1.3,-3.92,26.42,0.14,27.31,0.2,-0.62,-0.91,-0.67,733,26.5,-0.506,0.07,4.007
1985_4,-1.27,-0.293,-0.293,11.11,-0.409,0.48,24.16,-0.53,0.2,1.9,-3.9,26.53,0.15,27.48,0.17,-0.65,-2.4,-1.64,751,26.64,-0.572,0.34,1.571
1985_5,-0.82,-0.367,-0.367,13.57,-0.346,-0.14,22.53,0.72,-0.4,0.7,-4.94,26.19,0.24,27.93,0.1,-0.7,-1.9,-0.31,802,26.9,-0.762,-2.13,0.973
1985_6,1.28,-0.478,-0.478,14.04,-0.136,1.06,21.85,0.37,-0.5,-0.6,-0.62,25.6,0.04,28.02,0.21,-0.3,-1.59,-0.75,761,26.81,-1.244,-1.08,-1.071
1985_7,-0.19,-0.431,-0.431,11.1,-0.161,1.71,20.56,0.24,1.25,-0.2,0.12,24.71,0.27,28.18,0.02,-0.05,-2.28,1.93,787,26.56,-1.452,1.09,-1.102
1985_8,-0.53,-0.453,-0.453,11.08,-0.29,0.63,19.78,0.31,-0.74,1.6,-0.26,24.24,0.1,28.21,0.31,-0.08,-2.76,1.15,715,26.3,-1.337,2.33,0.499
1985_9,-0.63,-0.381,-0.381,11.72,-0.256,0.54,19.74,-0.4,-0.36,0.0,-0.39,24.04,0.02,28.28,0.18,-0.16,-3.15,-0.22,695,26.02,-1.499,0.0,0.844
1985_10,-1.5,-0.434,-0.434,11.84,-0.254,1.69,20.1,0.09,1.49,-0.6,-1.1,24.18,0.27,28.36,0.09,-0.14,-2.93,-0.75,747,26.23,-1.379,0.14,0.881
1985_11,-1.83,-0.359,-0.359,11.45,-0.304,-0.88,20.86,-0.97,-0.84,-0.3,-0.23,24.4,0.24,28.35,0.01,-0.08,-1.74,1.25,742,26.33,-0.95,-2.85,-0.695
1985_12,1.08,-0.246,-0.246,9.51,-0.345,-0.05,22.43,-0.96,0.11,0.4,-1.88,24.5,0.29,28.3,0.07,-0.25,-0.25,-99.9,748,26.19,-0.623,-0.43,-0.512
1986_1,0.6,-0.395,-0.395,8.74,-0.352,-1.11,24.56,-0.36,0.78,1.6,-3.85,24.86,0.2,28.07,0.33,-0.62,-0.17,0.52,732,25.89,-0.564,1.46,-3.013
1986_2,0.41,-0.318,-0.318,10.15,-0.284,-0.07,26.0,-1.97,-1.58,-1.7,-4.4,25.88,0.47,27.96,0.46,-0.63,-0.3,0.83,836,26.05,-0.458,-4.02,-5.391
1986_3,0.51,-0.463,-0.463,11.96,-0.301,1.35,25.76,-1.16,1.39,0.8,-4.39,26.83,0.38,28.16,0.37,-0.61,-0.77,0.07,770,26.87,-0.515,2.86,-2.448
1986_4,-0.15,-0.38,-0.38,9.11,-0.333,-1.62,24.68,0.04,-0.79,0.5,-5.2,27.2,0.28,28.28,0.33,-0.64,-1.79,-1.56,751,27.49,-0.968,-0.93,2.399
1986_5,-0.03,-0.185,-0.185,3.56,-0.237,0.72,23.23,0.28,0.84,-0.4,-4.42,26.65,0.26,28.58,0.27,-0.54,-0.98,-1.17,726,27.4,-1.395,2.16,-1.489
1986_6,0.39,-0.232,-0.232,-2.15,-0.27,-0.19,22.05,-0.08,1.54,1.6,-4.37,26.17,0.41,28.77,0.09,-0.59,-1.99,0.23,676,27.42,-1.529,-1.29,-0.069
1986_7,-0.35,-0.202,-0.202,-5.25,-0.258,0.87,21.47,-0.04,0.15,0.5,-3.02,25.67,0.19,28.82,0.09,-0.38,-1.3,-0.35,702,27.18,-1.727,0.88,2.059
1986_8,-1.49,-0.382,-0.382,-9.6,-0.281,0.8,20.91,-0.65,-1.53,-0.6,-2.75,25.29,0.21,28.85,0.23,-0.41,-2.28,2.55,684,27.17,-1.86,-2.21,0.026
1986_9,-0.28,-0.564,-0.564,-10.21,-0.229,1.96,20.91,0.69,-0.95,-0.8,-1.68,25.2,0.3,28.98,-0.01,0.04,-1.09,0.87,687,27.24,-1.769,-1.34,0.22
1986_10,1.18,-0.338,-0.338,-9.6,-0.327,1.19,21.27,-0.27,2.2,1.1,-2.34,25.51,0.14,28.99,0.1,-0.2,-1.99,1.35,830,27.53,-1.689,2.27,-1.132
1986_11,-0.71,-0.363,-0.363,-8.01,-0.406,-0.05,22.01,-0.56,2.27,-2.0,-3.41,25.88,-0.17,29.07,0.05,-0.6,-1.44,1.54,771,27.71,-1.616,3.41,2.168
1986_12,1.06,-0.364,-0.364,-10.51,-0.38,1.42,23.41,-0.17,0.83,-2.4,-5.95,26.15,0.02,28.86,0.11,-0.69,0.02,-99.9,726,27.72,-1.322,3.42,-3.139
1987_1,0.63,-0.318,-0.318,-9.93,-0.287,0.82,25.56,1.57,-1.85,-1.1,-3.66,26.68,0.02,28.62,0.32,-0.32,-0.03,-0.74,725,27.68,-0.98,-2.12,0.291
1987_2,0.57,-0.408,-0.408,-11.37,-0.227,-0.03,27.07,0.37,-1.27,-2.1,-2.74,27.55,0.08,28.7,0.47,-0.17,0.18,-0.49,715,27.88,-0.584,-0.24,-1.989
1987_3,0.85,-0.223,-0.223,-14.23,-0.042,0.48,27.93,0.22,-0.26,-2.1,0.18,28.2,0.16,28.79,0.22,0.22,1.76,0.73,740,28.27,-0.221,0.29,-5.518
1987_4,1.54,-0.244,-0.244,-16.2,0.02,1.85,27.1,0.48,2.03,-2.3,0.93,28.35,0.04,28.7,0.35,0.33,2.44,-0.68,849,28.39,-0.192,2.59,-2.083
1987_5,-1.02,-0.068,-0.068,-20.05,0.059,-0.18,25.93,1.77,0.96,-2.1,0.57,28.14,0.28,29.1,0.24,0.37,2.7,-0.26,878,28.56,-0.289,-0.81,-1.593
1987_6,0.56,-0.129,-0.129,-21.47,0.194,-0.96,24.1,1.73,-1.53,-1.8,2.34,27.48,0.42,29.37,0.48,0.62,3.12,-1.09,779,28.65,-0.497,-0.58,-1.093
1987_7,-0.43,-0.196,-0.196,-13.96,0.27,-0.71,22.98,0.6,0.55,-2.2,0.22,26.92,0.5,29.38,0.47,0.48,3.98,0.94,842,28.59,-0.835,-1.24,-3.163
1987_8,0.74,-0.172,-0.172,-0.6,0.27,-0.98,21.82,-0.49,-1.19,-1.5,0.78,26.57,0.43,29.38,0.16,0.56,5.14,0.97,900,28.42,-1.008,-2.99,-2.171
1987_9,-2.6,-0.126,-0.126,5.88,0.185,1.7,21.83,1.44,-1.04,-1.7,0.38,26.56,0.32,29.54,0.27,0.4,5.41,0.49,861,28.36,-1.191,1.27,0.138
1987_10,0.75,-0.077,-0.077,9.35,0.037,-2.46,22.47,0.93,0.66,-0.6,0.58,26.14,0.42,29.58,0.34,0.45,4.18,1.2,981,27.96,-1.283,-0.8,-3.031
1987_11,1.19,0.013,0.013,9.23,-0.079,0.17,22.8,0.15,0.06,-0.0,-0.68,26.09,0.63,29.52,0.32,0.36,3.48,-0.67,1012,27.77,-1.465,-0.67,0.566
1987_12,0.5,-0.11,-0.11,8.41,0.034,1.22,23.48,1.75,0.21,-0.8,1.1,26.23,0.39,29.3,0.5,0.52,0.7,-99.9,944,27.54,-1.566,-0.81,-0.861
1988_1,0.03,0.01,0.01,7.81,-0.051,-1.09,24.59,1.83,0.68,-0.2,-1.36,26.34,0.63,28.96,0.6,0.15,0.31,1.13,1080,27.45,-1.718,0.53,0.3
1988_2,1.37,0.216,0.216,6.17,-0.126,-1.44,25.79,0.3,0.42,-0.6,-2.51,26.4,0.66,28.65,0.45,-0.02,-0.01,-0.13,1050,27.03,-1.557,-0.11,2.772
1988_3,0.38,0.157,0.157,5.86,-0.021,-2.23,25.68,0.53,-0.58,1.1,-0.66,27.06,0.77,28.46,0.58,0.27,0.77,0.26,1149,27.38,-1.35,0.78,7.241
1988_4,1.12,0.079,0.079,6.59,0.04,0.39,24.7,-0.2,-1.42,0.2,1.39,26.93,0.59,28.27,0.44,0.38,-0.04,-0.63,1227,27.38,-1.229,-2.39,-3.226
1988_5,0.61,-0.039,-0.039,5.46,0.126,-1.03,23.15,-0.15,0.64,1.5,0.48,25.68,0.71,28.3,0.59,0.29,0.15,-1.16,1152,26.68,-1.016,-1.24,1.243
1988_6,1.31,-0.098,-0.098,0.42,0.154,-1.14,21.46,-0.25,1.19,0.1,1.71,24.44,0.73,28.09,0.5,0.34,-0.3,-0.93,1394,25.99,-0.911,-2.75,-0.313
1988_7,1.6,-0.007,-0.007,-3.96,0.098,-0.73,20.59,-1.47,-0.32,1.7,1.74,23.74,0.46,27.96,0.39,0.27,-0.39,0.1,1527,25.56,-0.771,1.46,0.16
1988_8,-0.62,0.161,0.161,-2.58,-0.02,0.54,19.55,0.78,-0.07,2.5,0.47,23.64,0.5,28.02,0.44,0.03,-0.98,0.44,1542,25.66,-0.447,0.73,-1.831
1988_9,-0.97,0.222,0.222,-2.29,-0.107,0.39,19.44,-0.83,-0.82,3.0,0.2,23.81,0.3,27.84,0.48,0.06,-1.86,-0.19,1525,25.72,0.274,0.8,2.046
1988_10,0.89,0.106,0.106,-1.53,-0.183,0.19,19.81,-0.56,-0.66,2.3,-0.28,23.43,0.37,27.12,0.49,-0.2,-2.31,0.99,1698,24.82,0.875,-2.02,0.531
1988_11,0.11,-0.174,-0.174,-0.84,-0.16,1.19,20.7,-0.96,-0.49,2.8,0.08,23.44,0.14,26.97,0.14,-0.23,-1.69,-1.31,1562,24.65,1.614,-1.47,2.417
1988_12,0.33,-0.347,-0.347,-2.42,-0.177,0.75,22.06,-0.67,0.48,2.0,-0.21,23.62,0.19,26.77,0.3,-0.23,-0.2,-99.9,1998,24.63,2.362,1.85,4.167
1989_1,-1.57,-0.206,-0.206,-2.87,-0.234,1.14,24.27,1.26,0.85,2.5,-2.6,24.22,0.41,26.6,0.16,-0.42,-0.17,-1.81,2354,24.58,2.629,3.53,8.678
1989_2,-1.71,-0.331,-0.331,-3.56,-0.169,-0.23,26.04,0.53,1.82,2.0,-2.84,25.44,0.23,26.66,0.33,-0.48,-0.3,2.34,2224,25.28,2.577,3.61,3.284
1989_3,-1.56,-0.27,-0.27,-1.63,-0.266,-0.28,26.34,-1.98,1.54,1.8,-4.84,26.19,0.35,27.16,0.39,-0.66,-0.91,0.6,2051,26.08,2.039,2.45,-1.98
1989_4,-0.77,-0.307,-0.307,-1.93,-0.302,-1.11,25.45,-0.28,0.16,2.7,-5.79,26.72,0.29,27.61,0.35,-0.89,-1.9,1.29,1896,26.74,1.436,-0.48,-0.508
1989_5,-0.04,-0.324,-0.324,-5.46,-0.16,-0.04,23.21,0.36,1.33,2.0,-4.45,26.42,0.33,28.13,0.16,-0.66,-1.29,0.45,1901,27.06,0.658,1.16,2.382
1989_6,-0.56,-0.389,-0.389,-9.38,0.078,-1.2,22.04,-0.62,0.03,1.2,0.35,26.3,0.31,28.05,0.11,-0.17,-1.84,0.09,2396,27.14,0.103,-0.53,-1.82
1989_7,-0.59,-0.217,-0.217,-13.86,0.164,-2.04,21.17,0.89,1.0,1.5,2.14,25.35,0.26,28.05,0.43,0.25,-1.33,-1.23,1819,26.72,-0.4,0.58,3.336
1989_8,-0.27,-0.207,-0.207,-16.98,0.1,0.05,20.71,2.52,-0.11,-0.5,2.68,24.72,0.39,28.02,0.43,0.39,-0.96,1.32,2171,26.33,-0.42,1.76,0.247
1989_9,0.41,-0.061,-0.061,-18.83,-0.108,-1.12,20.07,0.44,2.15,0.8,0.52,24.6,0.21,28.26,0.44,0.06,-2.1,0.66,2259,26.42,-0.404,-0.96,-0.732
1989_10,-1.08,-0.102,-0.102,-21.3,-0.136,0.99,20.54,1.5,0.48,1.3,0.54,24.58,0.28,28.31,0.36,0.12,-0.8,-0.0,2087,26.32,-0.559,0.88,0.908
1989_11,-0.7,-0.17,-0.17,-19.01,-0.163,0.55,21.41,-0.47,0.03,-0.4,-0.24,24.51,-0.06,28.16,0.19,-0.04,-0.5,-0.04,2351,26.25,-0.839,-2.97,0.928
1989_12,0.57,-0.199,-0.199,-13.54,-0.166,0.07,22.41,-1.98,-1.15,-0.9,1.63,24.85,-0.25,28.42,0.37,0.22,0.03,-99.9,2130,26.46,-1.019,-2.23,0.474
1990_1,-1.09,-0.203,-0.203,-8.71,-0.312,0.18,24.09,1.37,0.7,-0.1,-0.18,25.37,-0.34,28.48,0.49,-0.08,-0.13,-0.58,2101,26.56,-1.314,3.5,2.57
1990_2,-2.78,0.005,0.005,-6.74,-0.175,-0.14,25.94,0.24,1.16,-3.0,-1.27,26.42,0.13,28.58,0.43,-0.1,-0.12,-1.86,1783,26.96,-1.647,5.11,1.408
1990_3,0.04,-0.143,-0.143,0.95,-0.192,-0.03,26.04,-0.13,1.13,-0.7,-1.6,26.92,0.32,28.63,0.9,-0.04,-0.31,0.03,1888,27.33,-1.634,3.11,0.761
1990_4,-0.62,-0.126,-0.126,5.72,-0.131,-1.11,25.02,-0.84,2.03,0.3,-0.8,27.49,0.35,28.75,0.62,0.06,0.66,1.72,1853,27.9,-1.573,1.77,-1.401
1990_5,0.27,-0.069,-0.069,11.46,-0.072,2.25,24.18,0.17,-1.37,2.0,0.61,27.41,-0.06,28.85,0.48,0.13,0.49,0.21,1897,28.02,-1.714,-1.19,-1.015
1990_6,-1.39,-0.156,-0.156,12.9,-0.07,-0.54,22.83,0.77,0.29,0.5,-0.3,26.58,0.08,28.92,0.39,-0.02,0.87,0.71,1709,27.64,-1.81,0.42,0.407
1990_7,-0.26,-0.126,-0.126,12.54,-0.035,0.54,21.3,0.42,0.56,0.9,0.91,25.81,-0.11,28.92,0.67,0.06,0.62,0.88,1807,27.38,-1.88,1.43,-1.779
1990_8,1.76,-0.169,-0.169,12.63,0.039,0.45,20.57,0.59,1.12,-0.3,2.1,25.23,-0.13,28.92,0.44,0.3,0.44,-0.39,2226,27.07,-2.165,3.31,-1.279
1990_9,-0.46,-0.275,-0.275,13.21,0.133,0.33,20.24,0.68,1.18,-1.2,2.08,25.02,-0.07,28.98,0.17,0.4,2.84,0.78,1774,26.94,-2.399,-0.99,-0.368
1990_10,-0.91,-0.133,-0.133,12.39,0.099,0.66,20.31,0.11,0.76,0.4,1.35,24.84,0.1,29.15,0.55,0.41,2.67,-0.43,1820,26.93,-2.38,-0.59,0.942
1990_11,-1.66,-0.188,-0.188,11.55,-0.067,1.24,21.0,0.59,-0.39,-0.8,0.83,24.9,0.17,29.2,0.55,0.33,0.73,-0.76,1843,26.81,-2.437,-1.48,3.355
1990_12,-1.62,-0.217,-0.217,10.68,-0.05,-0.63,22.31,0.61,0.11,-0.4,-0.54,25.15,0.22,29.19,0.46,0.17,0.03,-99.9,2049,26.95,-2.357,0.34,3.352
1991_1,0.2,-0.147,-0.147,8.71,-0.209,0.93,24.02,-1.3,0.49,1.0,-1.29,25.79,0.12,28.9,0.47,-0.14,-0.03,-0.45,2294,27.03,-2.109,1.87,1.973
1991_2,1.13,-0.191,-0.191,8.44,-0.131,-0.67,25.72,-0.78,0.74,0.4,-1.19,26.41,0.06,28.73,0.57,-0.11,-0.03,0.31,2430,27.07,-2.09,-0.02,-1.423
1991_3,-1.21,-0.166,-0.166,9.0,-0.083,0.3,26.28,1.83,-0.61,-1.1,-2.06,27.04,0.14,28.66,0.44,-0.22,0.44,-0.38,2300,27.32,-2.002,-1.37,-4.147
1991_4,0.38,-0.155,-0.155,10.69,-0.147,-1.28,25.24,0.7,0.17,-1.0,-3.57,27.53,0.31,28.97,0.65,-0.39,0.96,-0.14,1988,28.01,-1.793,1.48,1.941
1991_5,-0.63,-0.141,-0.141,3.82,-0.168,-0.81,24.09,0.56,0.12,-1.7,-4.43,27.49,0.49,29.38,0.36,-0.42,0.72,-1.13,1903,28.2,-1.766,-0.04,1.095
1991_6,-0.92,-0.167,-0.167,-3.34,-0.144,-1.17,23.33,0.63,-0.52,-0.2,-5.03,27.3,0.44,29.35,0.61,-0.43,1.49,1.02,2068,28.25,-1.843,-0.31,-0.023
1991_7,0.28,-0.08,-0.08,-10.36,-0.122,1.35,22.56,-1.73,-0.46,0.0,-4.12,26.64,0.05,29.34,0.57,-0.39,0.89,-0.58,2120,28.05,-1.672,-0.28,-0.747
1991_8,-0.28,-0.105,-0.105,-14.69,-0.123,0.43,21.37,-1.15,1.46,-0.7,-2.15,25.63,-0.33,29.26,0.52,-0.29,-0.46,-0.81,2103,27.53,-1.706,2.71,-0.861
1991_9,1.15,-0.238,-0.238,-13.96,-0.052,0.48,21.19,-0.58,0.61,-2.5,0.38,25.26,-0.36,29.09,0.51,-0.14,-0.69,1.2,1806,27.14,-1.655,-1.12,-1.395
1991_10,-2.35,-0.304,-0.304,-12.21,-0.277,-0.86,21.67,-0.32,0.3,-1.7,-1.31,25.59,-0.36,29.47,0.3,-0.11,-1.36,1.24,2013,27.58,-1.657,-1.77,-0.972
1991_11,0.22,-0.352,-0.352,-12.27,-0.276,-0.69,22.38,-0.94,0.37,-1.1,-1.22,26.05,-0.34,29.39,0.28,-0.15,-1.78,1.01,1720,27.9,-1.664,1.68,1.875
1991_12,0.17,-0.403,-0.403,-12.68,-0.229,1.99,23.64,0.29,0.34,-2.9,-2.19,26.48,-0.08,29.35,0.28,-0.18,-0.29,-99.9,2239,28.29,-1.625,1.24,-3.825
1992_1,0.99,-0.358,-0.358,-13.96,-0.205,2.49,25.03,0.35,-0.66,-4.7,-1.47,27.03,-0.27,28.94,0.53,0.0,-0.04,-0.17,2176,28.38,-1.363,0.64,-4.153
1992_2,0.09,-0.286,-0.286,-14.33,-0.109,0.92,26.71,-0.81,0.77,-1.5,-0.98,27.67,-0.26,29.08,0.38,0.04,0.1,0.7,2321,28.53,-0.945,3.18,-8.402
1992_3,0.46,-0.34,-0.34,-16.84,-0.108,-0.7,27.73,1.12,0.51,-3.3,-0.75,28.26,-0.4,28.96,0.54,-0.18,0.55,1.28,1713,28.66,-0.48,1.66,-8.342
1992_4,-0.29,-0.252,-0.252,-17.79,-0.199,0.77,27.72,-0.62,1.88,-1.7,-1.21,28.75,-0.57,29.09,0.26,-0.29,2.72,1.46,1585,29.02,-0.278,1.32,-3.277
1992_5,1.2,-0.161,-0.161,-15.96,-0.237,1.53,26.63,-0.21,2.49,0.4,-0.34,28.44,-0.66,29.23,0.23,-0.18,1.98,1.02,1254,28.98,-0.363,0.8,-2.12
1992_6,1.36,-0.177,-0.177,-15.34,-0.166,1.55,23.98,-0.17,0.51,-1.0,0.02,27.17,-0.8,29.24,0.28,-0.11,0.96,-0.14,1167,28.3,-0.564,-1.74,-2.053
1992_7,0.38,-0.218,-0.218,-12.05,-0.235,1.15,21.89,1.17,0.19,-1.0,0.68,25.75,-0.6,29.21,0.0,-0.01,0.74,1.83,1322,27.51,-0.992,1.04,-2.161
1992_8,-0.37,-0.246,-0.246,-4.75,-0.396,0.99,20.87,1.19,0.97,0.6,0.08,25.03,-0.66,28.93,0.11,-0.23,-1.3,0.43,1221,26.91,-1.276,3.97,0.417
1992_9,-1.13,-0.269,-0.269,1.3,-0.385,-1.4,20.76,-1.02,-0.28,0.1,-0.02,24.83,-0.56,28.86,-0.08,-0.21,-0.53,-0.87,1168,26.65,-1.317,0.99,0.281
1992_10,0.4,-0.315,-0.315,3.94,-0.316,1.53,21.02,0.81,-1.4,-2.3,0.06,24.64,-0.52,28.76,0.01,-0.06,0.54,0.59,1317,26.42,-1.219,-3.33,-2.741
1992_11,0.8,-0.482,-0.482,6.33,-0.35,0.13,21.59,1.26,1.12,-1.1,-0.71,24.64,-0.79,28.69,0.0,-0.3,-0.42,0.3,1452,26.42,-1.146,4.52,0.898
1992_12,-1.53,-0.505,-0.505,8.19,-0.3,0.36,22.71,0.08,0.35,-0.9,-1.34,24.87,-0.36,28.61,0.23,-0.23,0.08,-99.9,1391,26.44,-0.878,0.21,-0.86
1993_1,-1.48,-0.503,-0.503,9.63,-0.256,0.64,24.55,-0.22,1.35,-1.5,-2.26,25.55,-0.25,28.54,0.31,-0.25,-0.14,-0.65,1210,26.69,-0.819,3.91,-6.047
1993_2,0.44,-0.584,-0.584,10.81,-0.202,1.83,26.4,0.24,0.12,-1.2,-2.51,26.8,-0.13,28.3,0.36,-0.25,0.03,2.12,1426,27.16,-0.668,0.11,-7.893
1993_3,0.94,-0.405,-0.405,11.36,-0.26,0.43,27.09,-0.48,0.3,-0.8,-3.14,27.61,-0.09,28.37,0.31,-0.23,0.21,0.21,1364,27.67,-0.417,1.47,-2.469
1993_4,1.26,-0.41,-0.41,12.6,-0.189,0.39,26.79,-1.67,0.91,-1.9,-3.26,28.42,0.2,28.66,0.3,-0.07,2.19,0.71,1159,28.41,-0.267,0.83,-0.714
1993_5,2.43,-0.435,-0.435,13.56,-0.18,-0.87,25.57,0.96,-0.67,-0.6,-2.3,28.33,0.03,28.98,0.27,-0.04,2.13,0.37,1124,28.71,-0.481,-2.59,-7.225
1993_6,0.66,-0.367,-0.367,6.55,-0.197,0.87,24.16,0.04,-0.29,-1.4,-0.88,27.06,-0.03,29.01,0.19,0.07,0.94,1.59,1093,28.08,-0.629,0.16,-1.215
1993_7,-0.28,-0.44,-0.44,0.38,-0.293,-0.21,22.66,-0.31,-3.14,-1.3,-2.55,26.05,0.05,28.97,0.32,-0.17,0.47,0.73,990,27.52,-0.854,0.64,-0.212
1993_8,-0.17,-0.476,-0.476,-1.2,-0.245,-0.33,21.57,0.52,0.03,-1.6,-2.52,25.36,0.04,28.92,0.17,-0.11,-0.42,0.66,937,26.99,-1.028,0.75,-2.359
1993_9,-0.97,-0.416,-0.416,-1.14,-0.181,2.23,21.11,-0.44,-0.41,-1.2,-2.64,25.22,0.44,29.06,0.12,-0.12,0.19,2.48,870,27.07,-1.186,-2.6,-0.408
1993_10,-0.17,-0.553,-0.553,-4.04,-0.259,0.99,21.57,1.14,-0.26,-1.8,-3.22,25.11,0.69,28.78,0.26,-0.13,0.56,2.44,1003,26.77,-1.17,-4.13,-3.037
1993_11,-0.35,-0.302,-0.302,-5.76,-0.335,0.58,21.96,0.83,2.56,-0.1,-5.27,25.09,0.75,28.79,0.06,-0.34,-0.54,0.31,959,26.71,-1.162,0.77,-0.252
1993_12,0.42,-0.391,-0.391,-6.0,-0.31,-0.95,22.83,0.89,1.36,0.3,-5.93,25.31,0.5,28.72,0.24,-0.41,0.11,-99.9,1048,26.76,-1.005,2.17,0.239
1994_1,-0.8,-0.355,-0.355,-7.64,-0.313,-1.21,24.47,0.47,0.7,-0.2,-6.23,25.86,0.32,28.43,0.37,-0.59,-0.13,2.38,1150,26.64,-1.203,1.28,1.699
1994_2,-1.27,-0.169,-0.169,-9.84,-0.326,1.14,25.77,-1.16,0.08,0.4,-5.47,26.33,0.12,28.14,0.07,-0.61,-0.22,0.47,996,26.81,-1.399,0.07,-1.061
1994_3,0.23,-0.28,-0.28,-11.29,-0.296,-1.77,25.48,-0.22,0.92,-1.1,-5.56,26.85,0.24,28.37,0.27,-0.6,-0.26,-1.06,904,27.39,-1.611,3.68,-1.0
1994_4,-0.7,-0.271,-0.271,-14.71,-0.217,-0.82,24.27,-0.14,1.1,-2.1,-4.92,27.2,0.18,28.74,0.52,-0.46,0.54,0.98,791,28.08,-1.847,1.38,-0.003
1994_5,0.48,-0.294,-0.294,-18.03,-0.224,0.82,23.36,1.08,-0.48,-1.1,-4.82,27.15,0.11,29.14,0.24,-0.5,0.22,-0.76,799,28.24,-2.339,-1.43,-0.914
1994_6,-1.36,-0.369,-0.369,-23.09,-0.239,-0.15,22.21,0.48,1.84,-0.7,-3.49,26.56,-0.18,29.23,0.55,-0.43,0.94,-0.14,773,28.04,-2.75,2.99,1.0
